design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D1639,5.208,50.411,69.927,3.243,0,Mild Steel,1416.9,597.776,1.3604,0.245,0.418
D1640,4.237,38.274,98.941,8.572,0,Mild Steel,1300.0,1274.757,8.6512,0.2141,0.196
D1641,9.902,45.0,69.097,8.55,2,Aluminium,541.8,65.753,0.2371,0.1413,1.445
D1642,3.554,63.786,62.076,6.62,0,Mild Steel,367.1,193.972,0.6135,0.1878,1.289
D1643,9.217,57.02,77.036,1.116,1,Stainless Steel,1403.9,225.562,0.298,0.5506,0.953
D1644,9.607,35.981,52.845,4.88,1,Stainless Steel,512.8,69.857,0.0492,0.2484,3.078
D1645,4.425,61.852,85.5,9.88,0,Mild Steel,502.0,241.34,1.1711,0.3123,1.036
D1646,3.715,60.903,52.514,5.604,0,Mild Steel,689.8,303.228,0.6397,0.1586,0.824
D1647,3.499,71.358,50.717,7.906,1,Stainless Steel,119.6,47.275,0.1058,0.1722,4.548
D1648,3.932,51.391,58.822,2.145,1,Stainless Steel,252.5,157.989,0.3409,0.1617,1.361
D1649,8.359,61.68,73.54,7.391,2,Aluminium,636.2,83.751,0.4072,0.174,1.134
D1650,5.804,71.108,52.587,3.328,2,Aluminium,1364.2,250.879,0.8272,0.0996,0.379
D1651,7.803,53.149,57.295,1.4,0,Mild Steel,989.1,171.783,0.1474,0.3171,1.455
D1652,5.895,41.362,45.529,4.964,0,Mild Steel,1229.9,303.396,0.274,0.1481,0.824
D1653,4.373,66.009,84.198,2.651,0,Mild Steel,571.6,316.167,1.2363,0.3243,0.791
D1654,9.016,72.541,75.014,2.241,1,Stainless Steel,1093.1,132.006,0.1799,0.6672,1.629
D1655,4.339,74.418,46.252,9.66,0,Mild Steel,1029.5,231.407,0.3351,0.1993,1.08
D1656,6.32,50.176,59.251,4.845,0,Mild Steel,1308.4,306.721,0.4297,0.2508,0.815
D1657,6.693,64.604,55.859,6.741,2,Aluminium,902.7,131.17,0.471,0.1109,0.724
D1658,4.754,39.846,85.613,2.463,2,Aluminium,417.5,338.568,3.5472,0.0744,0.281
D1659,7.581,74.331,40.786,8.081,2,Aluminium,1195.7,85.036,0.1452,0.1055,1.117
D1660,7.659,50.453,90.517,3.995,0,Mild Steel,103.0,26.839,0.0674,0.4668,9.315
D1661,6.159,75.046,98.173,4.979,1,Stainless Steel,170.3,46.114,0.1905,0.6171,4.662
D1662,4.11,35.493,65.108,4.414,1,Stainless Steel,455.9,368.264,1.0582,0.1292,0.584
D1663,5.933,69.757,98.44,9.877,0,Mild Steel,519.1,144.539,0.6798,0.5437,1.73
D1664,6.909,53.131,60.21,8.379,1,Stainless Steel,476.2,82.304,0.1229,0.3006,2.612
D1665,8.851,71.335,42.999,7.828,1,Stainless Steel,1482.1,87.986,0.0494,0.3692,2.444
D1666,8.353,60.353,58.641,9.549,1,Stainless Steel,1032.3,105.737,0.1226,0.4021,2.033
D1667,5.72,61.034,83.895,6.322,2,Aluminium,1337.8,415.946,4.0094,0.1344,0.228
D1668,5.814,61.042,58.539,6.268,2,Aluminium,935.6,197.284,0.9067,0.0954,0.482
D1669,3.536,36.074,48.092,7.638,1,Stainless Steel,593.4,430.823,0.8577,0.0834,0.499
D1670,3.797,78.744,97.994,2.296,2,Aluminium,266.0,190.467,3.3659,0.1345,0.499
D1671,7.93,74.221,59.514,9.785,2,Aluminium,1375.8,127.372,0.4543,0.1608,0.746
D1672,7.924,70.843,93.735,1.472,1,Stainless Steel,880.9,181.51,0.4266,0.7156,1.185
D1673,9.23,54.111,81.85,6.567,0,Mild Steel,277.1,39.58,0.0714,0.5455,6.316
D1674,8.431,76.009,64.663,3.591,2,Aluminium,572.9,60.458,0.1972,0.1902,1.571
D1675,7.128,32.835,55.706,4.259,2,Aluminium,1402.4,389.32,1.1818,0.0598,0.244
D1676,9.964,67.023,67.458,1.917,2,Aluminium,272.6,26.94,0.0732,0.2068,3.526
D1677,5.955,64.204,95.859,1.248,0,Mild Steel,329.8,134.257,0.4286,0.4891,1.862
D1678,6.891,50.89,61.341,9.702,1,Stainless Steel,556.8,100.452,0.1599,0.2926,2.14
D1679,9.005,62.666,78.887,2.142,2,Aluminium,560.3,82.978,0.3485,0.2043,1.145
D1680,6.036,64.535,79.027,9.53,1,Stainless Steel,1236.9,290.74,0.8915,0.4186,0.739
D1681,5.889,52.938,49.053,5.853,2,Aluminium,723.0,145.773,0.4576,0.0702,0.652
D1682,3.06,62.338,69.055,7.318,0,Mild Steel,953.0,767.44,3.5123,0.1758,0.326
D1683,9.209,65.955,90.128,6.563,0,Mild Steel,863.3,111.855,0.2454,0.7306,2.235
D1684,6.699,49.181,61.062,5.291,2,Aluminium,849.5,185.315,0.7583,0.0923,0.513
D1685,5.158,33.842,61.448,5.248,1,Stainless Steel,452.4,231.946,0.4684,0.1459,0.927
D1686,6.736,45.612,44.161,6.873,1,Stainless Steel,981.3,157.233,0.1256,0.1845,1.367
D1687,7.652,66.13,91.481,2.907,1,Stainless Steel,103.4,21.931,0.0554,0.6296,9.803
D1688,5.354,38.316,60.474,9.075,1,Stainless Steel,658.0,251.109,0.513,0.1687,0.856
D1689,8.241,40.327,75.972,3.991,2,Aluminium,769.8,184.331,0.8671,0.1159,0.515
D1690,7.334,52.186,73.628,1.43,0,Mild Steel,158.9,40.561,0.0616,0.3761,6.164
D1691,9.65,51.769,66.974,1.387,2,Aluminium,225.1,31.227,0.0843,0.1536,3.042
D1692,7.425,53.57,61.409,2.82,2,Aluminium,832.6,155.379,0.5097,0.1121,0.611
D1693,5.96,38.613,90.248,5.185,1,Stainless Steel,1183.7,602.788,2.2062,0.2824,0.357
D1694,9.175,72.986,87.814,2.302,1,Stainless Steel,1111.8,150.695,0.2768,0.7997,1.427
D1695,9.319,36.932,59.027,5.144,0,Mild Steel,327.3,50.808,0.045,0.2711,4.921
D1696,8.671,35.622,57.587,8.723,2,Aluminium,1306.6,211.5,0.6228,0.0816,0.449
D1697,8.489,44.578,49.83,8.867,1,Stainless Steel,183.5,21.28,0.0173,0.2565,10.103
D1698,4.574,47.101,49.299,7.286,0,Mild Steel,290.5,101.518,0.1545,0.1417,2.463
D1699,7.956,49.391,70.631,6.128,1,Stainless Steel,816.9,146.23,0.2399,0.3774,1.47
D1700,6.484,74.128,40.217,3.235,2,Aluminium,215.9,23.928,0.0403,0.0887,3.97
D1701,8.779,72.422,63.698,6.446,0,Mild Steel,677.4,61.817,0.0715,0.5405,4.044
D1702,8.216,61.604,55.225,7.061,0,Mild Steel,806.5,83.081,0.0795,0.373,3.009
D1703,4.618,63.715,56.914,7.156,2,Aluminium,1048.2,307.831,1.7854,0.0769,0.309
D1704,9.744,30.311,48.662,4.167,0,Mild Steel,1236.2,184.171,0.1016,0.1918,1.357
D1705,3.905,74.316,60.196,4.272,2,Aluminium,546.0,215.033,1.5602,0.0802,0.442
D1706,8.498,37.752,94.112,1.065,2,Aluminium,697.7,242.783,1.4552,0.1386,0.391
D1707,6.359,57.72,74.522,3.92,2,Aluminium,1437.4,379.343,2.3233,0.1255,0.25
D1708,7.817,50.139,44.261,9.069,2,Aluminium,954.5,101.168,0.2003,0.0796,0.939
D1709,5.055,65.46,76.236,2.458,0,Mild Steel,176.3,69.324,0.1848,0.3366,3.606
D1710,9.596,45.443,89.961,7.137,0,Mild Steel,1137.8,195.107,0.4126,0.5235,1.281
D1711,3.717,40.054,48.606,4.737,1,Stainless Steel,1358.4,861.395,1.5713,0.0984,0.25
D1712,8.708,64.453,41.923,2.679,1,Stainless Steel,802.3,63.644,0.0288,0.32,3.378
D1713,8.971,64.438,93.378,7.917,2,Aluminium,920.6,127.939,0.9341,0.2478,0.743
D1714,6.414,35.681,41.099,4.761,2,Aluminium,1046.2,233.723,0.4472,0.0432,0.406
D1715,3.972,41.791,68.622,1.671,1,Stainless Steel,310.9,285.824,0.7949,0.1549,0.752
D1716,3.775,52.92,52.465,3.911,2,Aluminium,891.8,464.581,2.6228,0.0481,0.204
D1717,4.672,65.546,48.13,9.543,1,Stainless Steel,1193.2,273.284,0.4124,0.2005,0.787
D1718,4.838,46.179,91.427,8.35,1,Stainless Steel,1365.1,798.634,4.1357,0.2778,0.269
D1719,9.539,41.29,44.49,3.649,1,Stainless Steel,341.1,36.214,0.0174,0.2383,5.937
D1720,8.781,48.433,47.144,3.417,1,Stainless Steel,1002.6,113.192,0.0664,0.2727,1.899
D1721,5.882,59.149,57.276,3.468,0,Mild Steel,993.3,231.715,0.3101,0.2659,1.079
D1722,4.747,39.288,91.795,6.578,2,Aluminium,702.5,519.11,7.4975,0.0786,0.183
D1723,5.0,43.963,54.608,5.937,1,Stainless Steel,583.5,211.836,0.3583,0.1633,1.015
D1724,9.548,59.464,79.472,4.767,2,Aluminium,1174.7,147.855,0.6603,0.2071,0.643
D1725,9.36,68.814,55.754,5.907,1,Stainless Steel,1045.2,79.542,0.0665,0.4884,2.703
D1726,7.882,50.957,56.489,7.648,2,Aluminium,1352.2,182.898,0.5663,0.1041,0.519
D1727,4.965,35.455,63.304,3.557,2,Aluminium,1077.4,627.005,3.6517,0.0511,0.152
D1728,8.508,45.157,73.583,4.714,1,Stainless Steel,1304.3,247.472,0.3872,0.3845,0.869
D1729,5.454,45.87,91.299,2.675,1,Stainless Steel,538.7,310.444,1.1418,0.3106,0.693
D1730,3.342,41.023,55.489,7.112,0,Mild Steel,1286.5,1060.546,2.8696,0.1015,0.236
D1731,5.991,69.381,43.648,6.31,2,Aluminium,808.3,105.756,0.2611,0.0833,0.898
D1732,4.627,78.958,88.462,5.139,2,Aluminium,256.4,99.228,1.316,0.1483,0.957
D1733,4.957,58.007,50.032,5.149,2,Aluminium,1190.9,312.87,1.2238,0.066,0.304
D1734,7.598,45.605,64.82,1.444,2,Aluminium,725.6,174.315,0.5726,0.1031,0.545
D1735,4.303,73.747,76.036,5.267,2,Aluminium,1310.4,530.388,5.6824,0.1108,0.179
D1736,9.47,52.702,98.3,6.948,2,Aluminium,168.4,28.012,0.2072,0.2252,3.391
D1737,6.302,50.994,45.979,4.566,1,Stainless Steel,354.7,64.554,0.056,0.201,3.331
D1738,7.574,62.092,65.029,3.657,0,Mild Steel,756.9,119.348,0.1543,0.4081,2.095
D1739,5.215,38.357,73.732,4.566,0,Mild Steel,497.1,271.536,0.7323,0.1968,0.921
D1740,8.767,38.299,93.588,2.803,0,Mild Steel,590.5,172.714,0.3751,0.4194,1.447
D1741,8.045,30.995,73.693,9.143,1,Stainless Steel,1399.9,378.675,0.7194,0.2499,0.568
D1742,3.862,61.829,87.556,4.517,2,Aluminium,1071.2,745.229,11.7052,0.096,0.127
D1743,3.157,57.419,88.867,1.179,1,Stainless Steel,875.0,1222.662,7.0435,0.2191,0.176
D1744,5.675,50.808,41.091,8.172,0,Mild Steel,1045.8,186.035,0.1563,0.1581,1.344
D1745,9.141,48.695,72.427,6.71,0,Mild Steel,228.4,32.51,0.0467,0.4302,7.69
D1746,3.36,34.41,65.088,7.68,2,Aluminium,1210.1,1380.606,14.8205,0.0345,0.069
D1747,9.405,60.475,53.927,4.813,2,Aluminium,793.3,68.38,0.1434,0.1408,1.389
D1748,4.867,49.205,86.256,1.411,1,Stainless Steel,426.0,293.783,0.9987,0.2809,0.732
D1749,6.58,55.343,46.178,1.798,2,Aluminium,1311.7,237.319,0.4749,0.0772,0.4
D1750,5.461,56.973,43.95,4.579,2,Aluminium,795.1,160.316,0.4218,0.0628,0.593
D1751,9.477,76.906,48.967,1.207,2,Aluminium,1290.2,92.107,0.1342,0.1638,1.031
D1752,9.736,40.027,58.502,6.104,2,Aluminium,1000.7,127.129,0.3144,0.1047,0.747
D1753,8.652,40.859,68.197,3.859,1,Stainless Steel,638.0,124.49,0.1585,0.3279,1.727
D1754,4.996,72.842,64.588,3.542,1,Stainless Steel,1346.8,385.174,0.8281,0.3197,0.558
D1755,7.316,51.11,62.756,4.534,1,Stainless Steel,348.7,66.062,0.0893,0.3191,3.255
D1756,9.367,32.856,69.87,7.513,0,Mild Steel,1275.1,242.95,0.3221,0.287,1.029
D1757,6.076,43.388,54.341,9.771,1,Stainless Steel,945.4,223.723,0.323,0.1948,0.961
D1758,8.937,47.354,89.588,4.5,1,Stainless Steel,932.2,189.308,0.411,0.5156,1.136
D1759,7.993,74.831,70.116,6.273,1,Stainless Steel,843.8,97.703,0.1578,0.5703,2.201
D1760,4.069,56.885,62.949,4.092,1,Stainless Steel,632.2,318.153,0.8529,0.1981,0.676
D1761,7.954,67.197,41.45,3.098,1,Stainless Steel,1407.1,122.661,0.0614,0.3013,1.753
D1762,5.238,47.86,84.451,9.732,1,Stainless Steel,674.0,297.341,1.2234,0.2879,0.723
D1763,9.988,62.39,48.693,8.594,0,Mild Steel,127.2,7.717,0.0047,0.4049,32.398
D1764,6.726,75.561,80.49,2.379,1,Stainless Steel,774.3,165.355,0.3639,0.5564,1.3
D1765,7.593,58.386,61.94,1.668,1,Stainless Steel,1448.5,256.44,0.2791,0.3734,0.838
D1766,4.035,36.253,96.077,6.599,2,Aluminium,619.7,702.259,13.3795,0.0645,0.135
D1767,8.27,33.924,59.343,4.003,1,Stainless Steel,705.5,155.782,0.1593,0.2264,1.38
D1768,7.568,46.154,82.279,2.387,1,Stainless Steel,617.8,177.23,0.3565,0.3909,1.213
D1769,8.612,48.289,55.034,1.251,0,Mild Steel,1377.7,211.219,0.1489,0.3054,1.184
D1770,4.133,30.112,82.245,7.644,0,Mild Steel,243.4,267.007,1.2736,0.1366,0.936
D1771,8.542,59.869,67.874,1.015,1,Stainless Steel,613.4,96.391,0.1065,0.4721,2.23
D1772,3.333,60.551,64.733,8.826,1,Stainless Steel,194.9,127.691,0.4886,0.1777,1.684
D1773,9.671,79.236,78.942,2.763,1,Stainless Steel,1384.6,137.71,0.197,0.8227,1.561
D1774,3.576,77.769,40.643,4.255,1,Stainless Steel,1076.2,321.25,0.421,0.1537,0.669
D1775,5.483,31.111,74.752,3.681,2,Aluminium,527.3,342.812,2.4899,0.0585,0.277
D1776,3.33,78.041,70.196,1.64,0,Mild Steel,125.1,87.303,0.3002,0.2434,2.864
D1777,6.547,70.081,71.12,7.408,0,Mild Steel,414.9,72.393,0.1518,0.4354,3.453
D1778,6.858,59.06,57.057,5.205,0,Mild Steel,1292.8,210.978,0.2521,0.3084,1.185
D1779,7.345,50.663,86.923,6.184,0,Mild Steel,424.4,105.13,0.2777,0.4316,2.378
D1780,8.776,40.388,59.46,7.67,2,Aluminium,529.2,78.212,0.2362,0.0967,1.215
D1781,4.51,35.571,40.147,8.118,0,Mild Steel,826.1,315.411,0.3275,0.086,0.793
D1782,5.578,54.526,43.266,5.416,1,Stainless Steel,729.4,140.952,0.1293,0.179,1.525
D1783,6.098,50.835,93.345,8.662,0,Mild Steel,183.0,64.168,0.2583,0.3861,3.896
D1784,6.067,40.465,62.737,3.77,2,Aluminium,1047.3,364.092,1.6591,0.0707,0.261
D1785,7.827,33.233,97.312,8.388,2,Aluminium,705.0,250.77,2.3637,0.1162,0.379
D1786,3.82,50.363,87.736,6.155,0,Mild Steel,1213.5,1010.538,5.8396,0.2252,0.247
D1787,7.003,69.807,52.562,9.546,0,Mild Steel,957.1,104.972,0.1159,0.3429,2.382
D1788,5.066,70.528,60.628,5.767,0,Mild Steel,1073.3,264.6,0.5215,0.2891,0.945
D1789,5.947,62.449,50.919,2.824,1,Stainless Steel,186.0,37.143,0.0388,0.2572,5.788
D1790,3.885,71.829,98.695,3.015,2,Aluminium,809.2,582.72,10.7054,0.1264,0.163
D1791,9.475,79.005,68.892,1.875,1,Stainless Steel,313.5,29.605,0.0316,0.7013,7.262
D1792,9.894,64.993,83.6,3.774,2,Aluminium,885.2,104.33,0.4763,0.2468,0.911
D1793,3.401,57.236,41.636,6.946,1,Stainless Steel,404.3,173.065,0.2685,0.1102,1.242
D1794,4.793,56.865,64.716,8.861,0,Mild Steel,209.6,71.255,0.1815,0.2354,3.509
D1795,6.72,69.846,56.55,4.425,1,Stainless Steel,759.9,111.225,0.1344,0.361,1.933
D1796,7.81,33.97,96.665,2.237,0,Mild Steel,1319.2,574.365,1.4725,0.3423,0.435
D1797,7.999,76.504,84.476,7.297,2,Aluminium,990.5,131.103,0.8842,0.2373,0.725
D1798,5.492,36.707,50.176,2.003,0,Mild Steel,351.9,143.999,0.1462,0.135,1.736
D1799,3.324,45.718,69.254,2.155,1,Stainless Steel,1093.9,1228.287,4.4865,0.1431,0.175
D1800,3.405,64.972,54.442,1.047,1,Stainless Steel,1391.2,930.032,1.8144,0.1638,0.231
D1801,3.406,49.418,98.446,3.354,0,Mild Steel,1296.2,1682.259,12.6649,0.2211,0.149
D1802,4.874,31.239,42.609,7.986,1,Stainless Steel,1277.7,510.632,0.5665,0.0882,0.421
D1803,8.958,37.423,74.369,7.724,1,Stainless Steel,698.9,134.186,0.2215,0.3391,1.602
D1804,8.88,60.263,54.359,2.759,0,Mild Steel,205.1,21.662,0.0156,0.3882,11.541
D1805,9.899,50.14,40.865,9.691,0,Mild Steel,516.4,32.505,0.0145,0.2707,7.691
D1806,9.891,74.602,81.078,5.876,0,Mild Steel,1355.8,125.34,0.2002,0.7984,1.995
D1807,5.081,71.111,72.695,9.939,0,Mild Steel,1329.6,359.208,1.095,0.3505,0.696
D1808,4.4,38.791,49.929,9.593,1,Stainless Steel,352.5,159.627,0.2753,0.1159,1.347
D1809,4.648,60.139,83.82,5.098,0,Mild Steel,737.8,352.765,1.4392,0.3126,0.709
D1810,5.038,71.757,64.427,7.215,2,Aluminium,364.2,91.335,0.6152,0.1069,1.04
D1811,9.256,35.664,80.033,4.035,0,Mild Steel,643.5,148.049,0.2333,0.3526,1.689
D1812,9.881,67.604,46.312,3.421,1,Stainless Steel,149.9,9.569,0.0047,0.4207,22.469
D1813,3.039,65.691,82.03,2.491,2,Aluminium,965.1,1021.334,16.7439,0.0752,0.093
D1814,4.791,47.076,62.037,6.89,1,Stainless Steel,320.8,130.502,0.3066,0.1903,1.647
D1815,6.308,53.687,55.964,2.808,2,Aluminium,595.4,136.55,0.449,0.087,0.696
D1816,7.872,56.052,78.668,1.036,0,Mild Steel,325.9,74.158,0.116,0.4632,3.371
D1817,4.758,62.896,56.163,3.989,0,Mild Steel,514.7,158.238,0.2692,0.2243,1.58
D1818,8.654,45.647,60.354,3.402,0,Mild Steel,794.3,125.195,0.118,0.3182,1.997
D1819,5.68,73.135,82.514,5.863,0,Mild Steel,252.3,66.099,0.2115,0.4574,3.782
D1820,8.962,47.055,82.535,3.987,0,Mild Steel,995.2,190.28,0.3304,0.4645,1.314
D1821,6.812,45.805,86.194,2.63,0,Mild Steel,600.4,218.034,0.5312,0.3589,1.147
D1822,9.401,60.298,50.099,9.302,2,Aluminium,553.5,39.295,0.0805,0.1304,2.418
D1823,6.24,77.146,87.682,8.721,0,Mild Steel,1091.9,226.835,0.7855,0.5633,1.102
D1824,6.448,58.768,58.005,4.493,2,Aluminium,487.0,93.368,0.3497,0.1009,1.017
D1825,5.98,39.83,88.35,2.268,2,Aluminium,215.1,119.801,1.0098,0.0966,0.793
D1826,7.082,52.447,41.997,7.521,2,Aluminium,599.6,71.349,0.1382,0.0716,1.331
D1827,8.495,38.753,40.247,3.683,0,Mild Steel,270.0,34.158,0.0148,0.1768,7.319
D1828,9.466,55.885,82.604,2.051,2,Aluminium,387.2,61.55,0.267,0.2006,1.543
D1829,7.435,52.531,85.753,3.762,1,Stainless Steel,1067.4,270.044,0.6462,0.4555,0.796
D1830,6.418,34.038,58.919,6.005,2,Aluminium,634.8,203.6,0.8365,0.0591,0.467
D1831,9.75,71.726,54.574,5.363,1,Stainless Steel,156.4,10.567,0.0079,0.5191,20.347
D1832,4.25,67.635,60.087,1.824,2,Aluminium,742.2,321.429,1.7973,0.0793,0.296
D1833,9.246,70.581,48.812,1.818,1,Stainless Steel,331.4,26.078,0.0143,0.4332,8.245
D1834,6.345,46.724,79.719,3.869,0,Mild Steel,978.3,343.352,0.8303,0.3154,0.728
D1835,6.503,45.373,42.028,8.817,1,Stainless Steel,1246.6,195.244,0.1537,0.1686,1.101
D1836,4.182,49.825,54.25,6.471,0,Mild Steel,277.5,121.173,0.2432,0.1508,2.063
D1837,3.519,70.299,46.211,1.691,2,Aluminium,694.5,318.656,1.2972,0.0525,0.298
D1838,7.203,74.973,93.573,2.91,0,Mild Steel,1144.2,244.739,0.6692,0.6743,1.021
D1839,3.998,36.687,68.098,3.226,0,Mild Steel,666.3,607.674,1.7956,0.1333,0.411
D1840,6.337,39.874,91.141,9.944,1,Stainless Steel,741.6,295.409,1.1466,0.3132,0.728
D1841,4.877,65.06,80.627,2.648,1,Stainless Steel,121.6,53.575,0.1749,0.3479,4.013
D1842,5.89,63.884,91.727,9.269,0,Mild Steel,223.0,64.575,0.2637,0.4606,3.871
D1843,9.929,33.516,66.95,2.145,2,Aluminium,1081.1,211.135,0.5733,0.1023,0.45
D1844,8.543,44.42,83.128,9.311,2,Aluminium,880.0,167.414,1.0582,0.1448,0.567
D1845,9.947,79.297,71.892,4.601,2,Aluminium,231.9,18.482,0.064,0.2603,5.14
D1846,8.82,60.14,47.827,4.906,1,Stainless Steel,1095.0,94.29,0.0602,0.345,2.28
D1847,3.4,75.942,76.965,5.628,1,Stainless Steel,1158.4,705.753,3.666,0.2703,0.305
D1848,6.42,33.526,50.744,1.094,1,Stainless Steel,1318.9,477.206,0.4026,0.1485,0.451
D1849,9.132,76.495,52.6,3.84,1,Stainless Steel,1265.8,92.224,0.0655,0.4997,2.331
D1850,7.294,73.095,81.192,8.442,0,Mild Steel,695.0,106.504,0.2623,0.5777,2.347
D1851,7.646,50.027,99.548,9.748,0,Mild Steel,372.8,91.608,0.3289,0.5082,2.729
D1852,4.685,72.455,68.837,2.688,0,Mild Steel,1324.6,480.204,1.1596,0.3119,0.521
D1853,6.812,54.389,49.4,4.332,1,Stainless Steel,780.4,125.515,0.1134,0.2489,1.713
D1854,4.185,32.085,47.922,4.957,0,Mild Steel,714.4,445.399,0.6687,0.0859,0.561
D1855,9.684,78.082,41.201,6.044,0,Mild Steel,886.6,41.145,0.0175,0.4157,6.076
D1856,8.401,54.861,71.775,4.769,2,Aluminium,127.7,19.873,0.0842,0.1518,4.78
D1857,7.043,44.3,48.19,8.09,1,Stainless Steel,573.1,92.361,0.0859,0.2045,2.328
D1858,8.225,72.621,66.453,4.79,1,Stainless Steel,982.8,111.057,0.1479,0.5398,1.936
D1859,9.159,41.121,92.564,3.316,1,Stainless Steel,1338.7,324.695,0.6963,0.4741,0.662
D1860,5.503,35.809,71.033,7.36,2,Aluminium,181.2,85.04,0.6309,0.0642,1.117
D1861,3.979,74.546,76.129,4.297,2,Aluminium,660.3,316.515,3.5964,0.1036,0.3
D1862,5.316,45.852,91.541,2.279,0,Mild Steel,764.0,475.32,1.7012,0.2978,0.526
D1863,4.576,63.054,79.933,8.728,2,Aluminium,377.7,156.408,1.8508,0.1059,0.607
D1864,3.78,40.331,84.804,9.891,1,Stainless Steel,1251.3,1253.956,7.2619,0.1758,0.171
D1865,3.447,52.387,89.138,6.327,2,Aluminium,1461.2,1437.117,27.9633,0.0739,0.066
D1866,5.735,46.475,56.007,8.909,1,Stainless Steel,899.8,231.074,0.3738,0.203,0.93
D1867,8.329,58.16,47.051,2.536,0,Mild Steel,766.8,82.805,0.0475,0.3042,3.019
D1868,9.575,46.586,61.569,4.223,2,Aluminium,633.0,80.014,0.2095,0.1261,1.187
D1869,5.062,62.7,64.53,3.014,0,Mild Steel,858.3,286.805,0.5672,0.2733,0.872
D1870,5.694,36.406,68.73,8.555,2,Aluminium,1081.4,443.334,3.0281,0.0654,0.214
D1871,5.499,43.945,83.592,8.791,0,Mild Steel,1196.3,525.345,1.9122,0.2696,0.476
D1872,4.891,73.53,87.728,6.453,0,Mild Steel,1206.0,431.894,1.8929,0.421,0.579
D1873,9.925,68.406,50.804,1.845,1,Stainless Steel,1457.8,107.462,0.0592,0.4691,2.001
D1874,7.418,62.313,58.35,1.812,2,Aluminium,1129.1,182.747,0.5112,0.1238,0.52
D1875,8.32,66.769,92.108,1.58,1,Stainless Steel,715.3,139.105,0.3012,0.6959,1.546
D1876,9.448,48.82,96.746,7.564,0,Mild Steel,379.1,66.184,0.1667,0.5955,3.777
D1877,9.654,55.986,72.934,7.72,0,Mild Steel,361.4,39.736,0.0557,0.526,6.292
D1878,3.106,30.861,76.35,7.996,2,Aluminium,517.8,904.275,14.4506,0.0336,0.105
D1879,3.43,61.802,90.021,6.479,2,Aluminium,1353.4,1147.083,22.9433,0.0876,0.083
D1880,4.979,56.154,99.282,6.798,0,Mild Steel,799.0,406.997,2.2566,0.3704,0.614
D1881,5.621,39.763,62.986,8.359,1,Stainless Steel,741.3,262.026,0.5435,0.1915,0.821
D1882,3.632,57.295,70.406,8.841,0,Mild Steel,1070.6,679.087,2.7224,0.1955,0.368
D1883,4.972,78.646,78.637,7.145,0,Mild Steel,915.7,262.446,0.9212,0.4104,0.953
D1884,6.978,30.506,83.287,6.206,2,Aluminium,1109.7,479.48,3.5856,0.0814,0.198
D1885,6.94,47.43,62.289,3.534,1,Stainless Steel,752.2,175.531,0.2377,0.2788,1.225
D1886,5.308,51.449,92.231,4.188,0,Mild Steel,1068.8,536.391,2.1804,0.3361,0.466
D1887,9.722,79.768,46.269,4.129,1,Stainless Steel,300.5,16.269,0.0084,0.488,13.215
D1888,9.291,69.597,59.671,8.773,1,Stainless Steel,123.5,9.344,0.0097,0.5247,23.01
D1889,5.353,58.311,68.468,6.844,0,Mild Steel,373.4,110.431,0.268,0.2852,2.264
D1890,7.043,36.065,89.386,7.325,1,Stainless Steel,1055.3,394.552,1.2398,0.3088,0.545
D1891,8.785,43.647,44.778,9.727,0,Mild Steel,1237.5,121.699,0.0751,0.2291,2.054
D1892,7.914,38.188,82.226,3.605,0,Mild Steel,307.2,92.107,0.1805,0.3316,2.714
D1893,5.029,71.85,81.709,8.175,2,Aluminium,957.6,300.021,3.3144,0.1355,0.317
D1894,7.232,79.448,88.533,2.576,2,Aluminium,553.8,106.928,0.7414,0.2335,0.888
D1895,3.976,60.829,63.268,6.423,0,Mild Steel,1275.9,585.214,1.6899,0.2042,0.427
D1896,5.631,41.325,96.295,5.314,2,Aluminium,894.4,500.916,6.2761,0.1028,0.19
D1897,6.947,37.866,84.316,9.486,1,Stainless Steel,1480.2,487.774,1.4487,0.3016,0.441
D1898,9.454,58.954,40.63,9.021,2,Aluminium,1215.3,71.258,0.0949,0.1039,1.333
D1899,6.575,38.281,65.621,4.635,2,Aluminium,1164.0,371.955,1.7523,0.0758,0.255
D1900,6.724,55.089,82.743,8.886,1,Stainless Steel,544.9,129.945,0.382,0.4168,1.655
D1901,4.427,39.734,91.892,9.123,1,Stainless Steel,446.2,358.52,2.0815,0.2198,0.6
D1902,8.967,48.024,56.858,1.15,1,Stainless Steel,1035.2,153.404,0.1139,0.333,1.402
D1903,3.99,69.056,85.033,2.012,2,Aluminium,703.4,466.218,5.7135,0.1076,0.204
D1904,6.647,37.011,96.396,5.03,0,Mild Steel,1451.0,679.959,2.3913,0.3165,0.368
D1905,3.658,32.904,98.884,5.225,0,Mild Steel,1053.7,1678.348,12.6498,0.1588,0.149
D1906,3.055,55.215,47.871,3.576,0,Mild Steel,762.1,518.575,1.0619,0.1078,0.482
D1907,4.332,40.544,40.372,5.503,0,Mild Steel,310.3,118.957,0.1239,0.0946,2.102
D1908,4.086,75.131,65.785,9.255,0,Mild Steel,1168.2,417.185,1.2979,0.2695,0.599
D1909,3.12,75.86,73.451,7.367,0,Mild Steel,442.8,299.836,1.5227,0.232,0.834
